"17429 "
"1392 "
"1393 "
"1392 "
"1393 "
"1392 "
"1393 "
"1393 "
"1312 "
"2224 "
"766 "
"2224 "
"1306 "
"2224 "
"793 "
"2224 "
"989 "
"989 "
"989 "
"417 "
"16961 "
"417 "
"145 "
"67 "
"9218 "
"67 "
"9218 "
"67 "
"9218 "
"67 "
"9218 "
"67 "
"9218 "
"67 "
"67 "
"2002 "
" 1489"
"1355 "
" 166"
"1355 "
"711 "
" 131"
"1213 "
"1213 "
" 131"
"1213 "
" 131"
"2544 "
"18915 "
" 930"
"1213 "
"1696 "
" 131"
"3204 "
"3820 "
"949 "
"2155 "
"6614 "
"10455 "
"18787 "
"18788 "
"28787 "
"178 "
"1599 "
" 1498"
"471 "
"472 "
"288 "
"1453 "
"288 "
"1453 "
"2611 "
"16963 "
"989 "
"989 "
"989 "
"451 "
"3680 "
" 2887"
"804 "
" 685"
"6950 "
" 131"
"6950 "
" 131"
"6950 "
"16964 "
" 131"
"6950 "
" 131"
"4624 "
"4624 "
"901 "
"989 "
"989 "
"989 "
"989 "
"1012 "
"989 "
"7094 "
"1156 "
"11302 "
"1156 "
"11302 "
"1156 "
"11302 "
"17051 "
"2244 "
"2460 "
"2460 "
"6119 "
"1220 "
"1236 "
"752 "
"5204 "
"1050 "
"2544 "
"96 "
"1050 "
"2544 "
"5599 "
"5787 "
"752 "
"2474 "
"16178 "
"16966 "
"16971 "
"989 "
"16177 "
"16966 "
"989 "
"989 "
"1096 "
"6944 "
"989 "
"16958 "
"957 "
"5763 "
"1528 "
"16980 "
" "
"6191 "
"17124 "
"6191 "
" 2812"
"2188 "
"17336 "
" 2812"
"17186 "
" 2812"
"17115 "
"17116 "
" 2812"
" "
"2188 "
"6191 "
" 2812"
" "
"6191 "
" 2812"
"2188 "
"6191 "
"16791 "
" 2812"
" "
" 2812"
" "
"471 "
"472 "
"786 "
"1309 "
"17066 "
"786 "
"1309 "
"2021 "
"99 "
"1138 "
"99 "
"1138 "
"99 "
"1138 "
"1213 "
"3321 "
"10736 "
"1220 "
"2884 "
" "
"530 "
"1798 "
"2544 "
"6144 "
"107 "
"859 "
"107 "
"859 "
"107 "
"1618 "
"17078 "
" 824"
"107 "
"1618 "
"530 "
"1966 "
"530 "
"5472 "
" 2850"
"530 "
"2371 "
"17028 "
" 2850"
" 2812"
" "
" 2812"
" "
" 2812"
" "
"957 "
"3267 "
"87 "
"6904 "
"1618 "
"6904 "
"2188 "
" "
" "
"997 "
"1520 "
"88 "
"1618 "
"989 "
"107 "
"1460 "
"1070 "
"2828 "
"1070 "
"2382 "
"7640 "
"17058 "
"251 "
"1697 "
"7463 "
"251 "
"7463 "
" 2812"
" 2884"
" "
"2188 "
"5702 "
"16791 "
"17125 "
" 2812"
" "
" 2812"
" "
" "
" "
"1845 "
"17126 "
" 2812"
" "
"1845 "
" 2812"
" "
" 2866"
" 2812"
" 2866"
" "
" 2812"
" 2866"
" "
"72 "
"75 "
"72 "
"75 "
"72 "
"75 "
"79 "
"2596 "
"7169 "
"17052 "
"137 "
"137 "
"137 "
"928 "
"1805 "
"834 "
"2124 "
"2126 "
"2188 "
" 2812"
" "
"88 "
"941 "
"1281 "
"5175 "
"1988 "
"1988 "
"530 "
"4018 "
" 2850"
"530 "
"2667 "
"1453 "
" "
"6142 "
"16972 "
"16978 "
"16983 "
"16974 "
"16977 "
"16978 "
"530 "
"3353 "
" 2850"
"1692 "
"2613 "
"6142 "
"3907 "
"10526 "
"786 "
"1309 "
"6383 "
"786 "
"1309 "
"8050 "
"786 "
"1309 "
"8274 "
"8845 "
"786 "
"1309 "
"17063 "
"1682 "
"16970 "
"102 "
"6008 "
"102 "
"6008 "
"17057 "
"5201 "
"102 "
"99 "
"16361 "
"17011 "
"2408 "
"2419 "
" 746"
"1520 "
"17002 "
"17003 "
"16530 "
"16981 "
"2558 "
"17009 "
"3690 "
"7606 "
"9473 "
"762 "
"6614 "
"762 "
"6614 "
"762 "
"6614 "
"283 "
"762 "
"283 "
"762 "
"1251 "
"1251 "
" 1038"
" 564"
" "
" 2847"
"1256 "
"5081 "
" 226"
"2884 "
"6288 "
"964 "
"17175 "
"964 "
"195 "
"195 "
"1922 "
"17037 "
"17038 "
"1326 "
"2419 "
"4858 "
"6384 "
"286 "
"1202 "
"1847 "
"1202 "
"1847 "
"16149 "
"1202 "
"1847 "
"17278 "
"1202 "
"1847 "
"16790 "
"17281 "
"1202 "
"1847 "
"17294 "
"1202 "
"1847 "
"17279 "
"1202 "
"1805 "
"1847 "
"1202 "
"1847 "
"2917 "
"17274 "
"1202 "
"1847 "
"4851 "
"1202 "
"1661 "
"1847 "
"1202 "
"1847 "
"16790 "
"1202 "
"1847 "
"17271 "
"1202 "
"1847 "
"16790 "
"17285 "
"1202 "
"1847 "
"17284 "
"1202 "
"1847 "
"18697 "
"1202 "
"1847 "
"17283 "
"1202 "
"1847 "
"14235 "
"1202 "
"1847 "
"16790 "
"17272 "
"1202 "
"1847 "
"16790 "
"17273 "
"1202 "
"1847 "
"16790 "
"17280 "
"1202 "
"16790 "
"17296 "
"1202 "
"1847 "
"16790 "
"17295 "
"2356 "
"5938 "
"17158 "
"17159 "
"17161 "
"17162 "
" 2874"
"932 "
"1630 "
"17266 "
"1555 "
"1207 "
"449 "
"449 "
"17101 "
"17101 "
"17101 "
"17101 "
"3891 "
"739 "
"79 "
"105 "
"1100 "
"1467 "
"4505 "
"16430 "
" 2917"
"538 "
"2288 "
"2878 "
"4220 "
"2878 "
"11727 "
"2878 "
"2878 "
"17219 "
"2878 "
"2878 "
"5847 "
"2878 "
"2878 "
" 1835"
"2878 "
"11732 "
"2878 "
"5978 "
"2878 "
"1876 "
"2878 "
"2878 "
"13261 "
"2878 "
"12409 "
"2878 "
"14387 "
"1478 "
"2878 "
"7011 "
"2878 "
"14966 "
"1492 "
"2878 "
"1423 "
"2878 "
" 1783"
"2878 "
"12476 "
"2878 "
"11977 "
"2173 "
"2878 "
"2878 "
"14569 "
"2878 "
"5847 "
"2878 "
"11660 "
"2878 "
"4307 "
"1061 "
"2878 "
"2878 "
"2878 "
"2878 "
"969 "
"1892 "
"17246 "
" 310"
"17247 "
"969 "
"14482 "
"969 "
"17248 "
"969 "
"12228 "
"17256 "
"969 "
"12228 "
" 348"
"969 "
"2144 "
"969 "
"17255 "
"969 "
"17257 "
"969 "
"1361 "
"1139 "
"5363 "
"3113 "
"980 "
"6127 "
"17232 "
"6127 "
"17232 "
"17262 "
"439 "
"2312 "
" 545"
" 545"
"11002 "
"13781 "
"17309 "
"17310 "
"465 "
"11585 "
"465 "
"1113 "
"12661 "
"15344 "
"465 "
"11585 "
"465 "
"11002 "
"13781 "
"17310 "
"17311 "
"465 "
"17325 "
"23 "
"1433 "
"1472 "
"5463 "
"251 "
"1697 "
"4150 "
"7223 "
" 1074"
"949 "
"7223 "
" 1074"
"949 "
"12959 "
" 1379"
"20 "
"17012 "
"20 "
"17013 "
"2414 "
"17005 "
" 132"
"1281 "
"5999 "
"701 "
"702 "
"4785 "
"701 "
"702 "
"88 "
"2379 "
"1696 "
"3690 "
"7606 "
"294 "
"294 "
"4738 "
"4738 "
"11082 "
"4738 "
"2356 "
"15393 "
"2207 "
"2207 "
"2207 "
"13151 "
"2207 "
"5152 "
"2207 "
"2207 "
"2207 "
"8004 "
" 1777"
"8004 "
" 1777"
"8004 "
" 1777"
"8004 "
" 1777"
"5361 "
"15685 "
"5361 "
" 2434"
"3936 "
" 1183"
" 1082"
"2392 "
"9141 "
"9141 "
" 131"
"17062 "
" 783"
"860 "
"860 "
"17062 "
"1958 "
"2539 "
"15869 "
"1213 "
"1696 "
"530 "
"1781 "
" 2850"
"102 "
"530 "
"885 "
"8165 "
"17049 "
"8165 "
"17049 "
"745 "
"745 "
"745 "
"2531 "
"5599 "
"5787 "
"174 "
" 1976"
"137 "
"7171 "
"899 "
"5378 "
"12670 "
"1269 "
"4249 "
"6850 "
"7625 "
" 672"
" "
"84 "
" "
"84 "
" "
" "
" "
" "
" "
" "
"990 "
" 19"
" 19"
" 684"
" 804"
"84 "
"990 "
" 684"
" 804"
" 804"
"5707 "
"5707 "
"5707 "
"5707 "
"904 "
"1993 "
"2775 "
"6719 "
"17073 "
"2775 "
"17069 "
"107 "
"5707 "
"5707 "
"5707 "
"5707 "
"5707 "
" 311"
"5707 "
"5707 "
"5707 "
"5707 "
"3618 "
"5707 "
"2095 "
"949 "
"1434 "
"6636 "
"90 "
"2040 "
"90 "
"90 "
"90 "
" 1082"
"90 "
"90 "
"7090 "
" 1397"
"90 "
"16462 "
"16463 "
"16463 "
"16468 "
"90 "
"8722 "
"90 "
"2776 "
" 789"
"6008 "
"8680 "
"8680 "
" "
"8680 "
"15889 "
" "
"8680 "
"15889 "
" "
"8680 "
" 2174"
"8680 "
"16932 "
" "
"8680 "
"17076 "
"8680 "
"2878 "
"16962 "
"16962 "
"16962 "
" 2865"
"10531 "
"15844 "
" 2827"
"17077 "
" 863"
"2235 "
"3578 "
"9416 "
"3271 "
"7641 "
"17107 "
"1457 "
"1696 "
"2356 "
"3437 "
"1911 "
" 2858"
"1648 "
"6288 "
"9454 "
"17082 "
"6288 "
"9454 "
"17082 "
"1509 "
"17130 "
"9112 "
" 2863"
" 2863"
" 2864"
"9112 "
" 2863"
"9112 "
" 2863"
"9112 "
" 2863"
"9112 "
" 2863"
"5387 "
"17083 "
"1001 "
"1379 "
"5705 "
"1379 "
"5705 "
"1379 "
"5705 "
"15454 "
"2312 "
"12743 "
"1081 "
"2081 "
"3909 "
"3003 "
"17105 "
"3003 "
"11889 "
"5705 "
"5705 "
"3003 "
"3003 "
"17086 "
"15008 "
"15008 "
"15008 "
"15008 "
"15008 "
"15008 "
"15008 "
"15008 "
"15008 "
"15008 "
"2850 "
"15008 "
"15008 "
"15008 "
"15008 "
"15008 "
"15008 "
"15008 "
"15008 "
"15008 "
"4150 "
"15008 "
"15008 "
"15008 "
"2118 "
"7185 "
"8760 "
" 2861"
"8760 "
"8760 "
"8760 "
"17092 "
" 939"
"710 "
"15906 "
"7111 "
"17093 "
"7111 "
"17095 "
"137 "
"8680 "
" 2859"
"4462 "
"4462 "
"17098 "
"8615 "
"8615 "
"17104 "
"172 "
"15937 "
"172 "
"15937 "
"1254 "
" 345"
" 2860"
"15720 "
"15720 "
"1488 "
"8526 "
"1488 "
"1488 "
"17097 "
" 892"
" 892"
"4462 "
"15008 "
"15008 "
"15008 "
"15008 "
"15008 "
"2850 "
"15008 "
"192 "
"1259 "
"1438 "
"1966 "
"2492 "
"5708 "
"17142 "
"15008 "
"15008 "
"2836 "
"6039 "
"23 "
"2002 "
"2836 "
"2836 "
"17110 "
"2392 "
"2412 "
"1086 "
"2207 "
"4786 "
"17111 "
"2207 "
"13419 "
"16832 "
" 19"
" "
"1931 "
"95 "
"13573 "
"95 "
"1328 "
"95 "
"760 "
"95 "
"17203 "
"95 "
"2859 "
"8617 "
"1219 "
"6918 "
"829 "
"17113 "
" "
"1220 "
"6131 "
"1220 "
"2382 "
"17177 "
"883 "
"2382 "
"1922 "
" "
"1237 "
"1101 "
"1758 "
"551 "
"895 "
"3706 "
"7899 "
"1543 "
"5910 "
"1438 "
"1543 "
"6191 "
"17124 "
"416 "
"442 "
"446 "
"511 "
"516 "
"6503 "
"829 "
"87 "
"1142 "
"674 "
"1142 "
"674 "
"723 "
"67 "
"2928 "
"908 "
"1326 "
" 161"
" 132"
"17101 "
" 2764"
"1343 "
"1448 "
" 232"
"2095 "
"1155 "
"1448 "
" "
"2095 "
"2095 "
"2095 "
"2095 "
"2095 "
"2095 "
"2095 "
"2095 "
"2095 "
"2095 "
"2095 "
"90 "
"1087 "
"16446 "
"90 "
"22823 "
"957 "
"957 "
"16236 "
"957 "
"10455 "
"957 "
" 1511"
"957 "
"28983 "
"957 "
"957 "
"957 "
" 1508"
"90 "
"1805 "
"932 "
"957 "
"6918 "
"90 "
"5787 "
"16446 "
"90 "
"477 "
"16446 "
"477 "
"16446 "
"90 "
"5774 "
"16446 "
"90 "
"16446 "
"28195 "
"90 "
"1087 "
"16446 "
"90 "
"1805 "
"16446 "
"90 "
"16446 "
"28194 "
"90 "
"16446 "
"28193 "
"90 "
"16446 "
"28966 "
"1307 "
"1307 "
"3183 "
"5027 "
"6383 "
"1628 "
"752 "
"3183 "
" 2017"
"3183 "
"3183 "
" 177"
"10433 "
" 2017"
" 177"
" 177"
"1525 "
"1555 "
"1525 "
"3183 "
"13300 "
"3183 "
"11772 "
"13615 "
" 159"
"1342 "
"910 "
"1921 "
"3183 "
" 177"
"1006 "
"1219 "
"3183 "
" 177"
"2312 "
"3183 "
" 177"
"1390 "
"3183 "
"6173 "
" 177"
"1307 "
"1957 "
"3183 "
"5981 "
" 177"
"752 "
"3183 "
"5139 "
" 177"
"1910 "
"2312 "
"3183 "
" 177"
" 2017"
" 2017"
" 2017"
" 2017"
" 2017"
"2211 "
"17113 "
"5592 "
"17354 "
"1281 "
"1282 "
"9442 "
"1281 "
"1282 "
"17356 "
"1281 "
"1282 "
"17358 "
"1281 "
"1282 "
"17359 "
"1281 "
"1282 "
"17362 "
"1281 "
"1282 "
"17361 "
"1281 "
"1282 "
"17360 "
"2544 "
"18915 "
" 930"
"3845 "
" 2448"
"3845 "
"17141 "
" 2448"
"3845 "
" 2448"
"3845 "
"17145 "
" 2895"
"6261 "
" 1699"
"6261 "
" 1699"
"5167 "
"5167 "
"5167 "
"5167 "
"1131 "
"1326 "
"973 "
"973 "
"17149 "
"973 "
"1002 "
"17149 "
"6261 "
"17141 "
"5978 "
"6261 "
"6127 "
"8992 "
"6127 "
" 226"
"17156 "
"973 "
"512 "
"17187 "
"3112 "
"3112 "
"17189 "
"14732 "
"14732 "
"7172 "
"3127 "
" 2868"
"5390 "
" 1259"
" 2868"
" 29"
" 1597"
" 132"
" 226"
" 226"
"1931 "
"2095 "
"2095 "
"2095 "
"2095 "
"2095 "
"2095 "
"2095 "
"2095 "
"2095 "
"2095 "
"2095 "
"2095 "
"2095 "
"2095 "
"2095 "
"2095 "
"2095 "
"2095 "
"2095 "
"2095 "
"2095 "
"2095 "
" 3031"
"2095 "
" 3031"
"2095 "
"2095 "
"2095 "
"2095 "
"2095 "
"2095 "
"2095 "
"2095 "
"2095 "
"2095 "
"2095 "
"2095 "
"2095 "
"2095 "
"2095 "
"2095 "
"2095 "
"2095 "
"2095 "
"2095 "
"2095 "
"2095 "
"2095 "
"2095 "
"2095 "
"6261 "
" 132"
" 1597"
"1158 "
" 197"
"1178 "
"2095 "
"512 "
"512 "
"2283 "
"137 "
"17170 "
"137 "
"7760 "
"17146 "
"17146 "
"17170 "
"17171 "
"17172 "
"17173 "
"699 "
"699 "
"699 "
"7760 "
"17183 "
"17183 "
"3599 "
"17164 "
"17165 "
"3599 "
"3599 "
"17164 "
"3988 "
"6894 "
" 132"
" 133"
"803 "
"17153 "
"9032 "
" 2872"
"9032 "
"1214 "
" 215"
" 217"
"1214 "
" 2868"
"1214 "
"5390 "
" 1686"
"17182 "
"17199 "
"1214 "
"17155 "
" 217"
" 378"
" 875"
"1214 "
"17154 "
" 217"
"3101 "
"6261 "
"2283 "
" 1121"
"2283 "
"17215 "
"76 "
"1581 "
"2255 "
"1552 "
"17166 "
"17152 "
"17151 "
"17152 "
"2825 "
"1113 "
"2140 "
"1113 "
"2140 "
"2140 "
"2140 "
"2140 "
"2140 "
"17420 "
"2140 "
" 226"
"3112 "
"1214 "
"14411 "
"2217 "
"17210 "
"2217 "
"17152 "
"17152 "
"17261 "
"17254 "
" "
"7111 "
"7111 "
"7111 "
"1453 "
"1453 "
"17168 "
" 1519"
"84 "
" 2347"
"6170 "
"3149 "
"7401 "
"2211 "
"17196 "
"2211 "
"17197 "
"1343 "
"8354 "
"17200 "
"17201 "
"1343 "
"17200 "
"17201 "
"88 "
"1460 "
"9441 "
"1460 "
"9430 "
"1460 "
"9430 "
"1460 "
"9430 "
"1460 "
"9430 "
"1460 "
"9430 "
"1460 "
"1453 "
"17190 "
"6756 "
"17190 "
"1460 "
"9430 "
"1460 "
"9430 "
"1460 "
"9430 "
"1453 "
"17190 "
"1460 "
"804 "
"5585 "
"7945 "
"9135 "
"17178 "
"1460 "
"1460 "
"9430 "
"804 "
"804 "
"5585 "
" 2877"
"1306 "
"5215 "
"95 "
"1682 "
"6950 "
"14483 "
"14483 "
"904 "
"1993 "
"3907 "
"4191 "
"17194 "
" 133"
" 897"
"1762 "
"17176 "
"949 "
"2638 "
"14244 "
"16116 "
"949 "
" 1377"
"5585 "
"7945 "
"14846 "
"14846 "
"14846 "
"14846 "
"14846 "
"14846 "
"14846 "
"14846 "
"14846 "
"1448 "
"17265 "
"147 "
" 173"
"980 "
"1784 "
" 1511"
"5700 "
" 69"
"10669 "
" 888"
"2211 "
"14846 "
"853 "
"17235 "
"14846 "
"17237 "
"14846 "
"17238 "
"14846 "
"17244 "
"14847 "
"16821 "
"16821 "
" 2900"
"17193 "
"17230 "
" 371"
"1309 "
"17316 "
" 2915"
"5472 "
"969 "
"1208 "
" 348"
"2483 "
"3149 "
" 2336"
"3149 "
" 134"
"1331 "
"1331 "
"1331 "
"1331 "
"1543 "
"17205 "
"162 "
"771 "
"1211 "
"1543 "
"928 "
"928 "
"1214 "
"17206 "
"2217 "
" 2709"
"17044 "
"16690 "
"252 "
"17226 "
"17228 "
"1725 "
"5702 "
"6138 "
"6191 "
"1834 "
"12379 "
"1262 "
"2517 "
" 175"
" 1371"
"949 "
"949 "
" 2896"
"3889 "
"7972 "
"1644 "
" 2174"
"1644 "
" 1260"
"102 "
"102 "
" 1371"
" 1672"
"3889 "
"17346 "
" 2920"
" "
" 820"
"1500 "
"9558 "
"17258 "
"17259 "
" 235"
"1484 "
"5353 "
"7611 "
" 197"
"538 "
"744 "
"1103 "
"1558 "
"14794 "
" 438"
" 1055"
"1369 "
"28975 "
"1369 "
"17386 "
"17387 "
"17388 "
" 588"
"1158 "
"4559 "
"6574 "
"7665 "
"347 "
"2651 "
" 283"
"2651 "
" 20"
"2651 "
"2651 "
"993 "
"954 "
"13686 "
"954 "
"1364 "
" 156"
"954 "
"14235 "
"954 "
"14609 "
"954 "
"1785 "
" 156"
"954 "
"14887 "
"954 "
"2057 "
"954 "
"14407 "
"954 "
"1631 "
" 156"
"954 "
" 156"
" 2955"
"904 "
"954 "
"954 "
"12359 "
" 156"
"954 "
"4546 "
"954 "
"13854 "
"954 "
"14657 "
"954 "
"12146 "
" 156"
"904 "
"954 "
"954 "
"13250 "
" 156"
"954 "
"14556 "
"954 "
"13162 "
" 156"
"954 "
"13854 "
"954 "
"13414 "
"739 "
"954 "
"14075 "
"954 "
"14659 "
"954 "
"1895 "
"954 "
"11541 "
" 156"
"954 "
"12194 "
" 156"
"954 "
"1789 "
"954 "
"11505 "
"14750 "
" 156"
"1345 "
"1345 "
"1345 "
"1345 "
"1345 "
"928 "
"1543 "
"17231 "
"928 "
"4247 "
"4247 "
"4247 "
"3040 "
" 1335"
"3040 "
" 1335"
"3040 "
"3040 "
"3040 "
"17245 "
"188 "
"1822 "
"1750 "
"8710 "
"679 "
"10800 "
"3041 "
" 2923"
"726 "
"6570 "
"12060 "
"12060 "
" 216"
"13252 "
"17425 "
"17426 "
"885 "
"2115 "
"5473 "
"17426 "
" 131"
"9589 "
"17398 "
"17399 "
"17400 "
"17401 "
"4458 "
"9071 "
"3501 "
"1130 "
"2139 "
"2932 "
"2968 "
"3049 "
"3988 "
"4278 "
"5892 "
"1001 "
"3049 "
" 2303"
"2108 "
"5384 "
"1754 "
"2108 "
"2108 "
"8174 "
"1848 "
"2108 "
"1864 "
"2108 "
"2108 "
"3701 "
"993 "
"2108 "
"895 "
"2108 "
"2108 "
"2392 "
"285 "
"2108 "
"1399 "
"2108 "
"1390 "
"2108 "
"973 "
"2108 "
"1961 "
"2108 "
"2108 "
"2547 "
"1969 "
"2003 "
"2108 "
"2003 "
"2108 "
"102 "
"1910 "
"1910 "
"3389 "
"1543 "
"1910 "
"849 "
"1543 "
"1543 "
"2371 "
"1543 "
"17231 "
"1543 "
"8681 "
"1335 "
"1543 "
"1267 "
"1957 "
"1267 "
"2312 "
"980 "
"1267 "
"25392 "
"1267 "
"2645 "
" 334"
"1267 "
"5139 "
" 334"
"1267 "
"2638 "
" 334"
"895 "
"1215 "
"949 "
"1215 "
"1200 "
"1215 "
"24749 "
"1200 "
"1215 "
"1365 "
"15356 "
" 175"
"5384 "
"15356 "
" 175"
"11999 "
"15356 "
" 175"
"984 "
"15356 "
" 175"
"10531 "
"15356 "
" 175"
"1155 "
"15356 "
" 175"
"1192 "
"15356 "
" 175"
" 154"
"302 "
"1418 "
"737 "
"1239 "
"1239 "
"28640 "
"1239 "
"3996 "
"1239 "
"3996 "
"1239 "
"3279 "
"1239 "
"1682 "
"97 "
"1239 "
"2356 "
"957 "
"1239 "
"1239 "
"1459 "
" 137"
" 711"
" 177"
"711 "
"711 "
"711 "
"711 "
"711 "
"145 "
"296 "
"707 "
"5371 "
"3040 "
"17054 "
" 2906"
"1132 "
"1132 "
"17264 "
"1683 "
"5579 "
"1543 "
" 137"
"6255 "
"1445 "
"1965 "
" 676"
"699 "
"1555 "
" 2907"
"2503 "
" 2908"
"980 "
"1351 "
"15356 "
" 175"
"7641 "
" "
" "
"6191 "
"17124 "
" "
"1294 "
" 2912"
" "
"3183 "
"129 "
"1725 "
"17312 "
"282 "
"7623 "
" 2812"
" "
"17126 "
" "
" 2812"
" "
"5531 "
" 2812"
" "
"17336 "
"7631 "
"6191 "
"1294 "
"6191 "
"2188 "
"6191 "
"17115 "
" 2812"
" "
"1294 "
"6191 "
"1294 "
"6191 "
"6191 "
"16791 "
"17305 "
" 2812"
" "
"1294 "
"6191 "
" "
"17115 "
"17116 "
" 2812"
" "
"1294 "
"6191 "
" 2812"
" "
"6191 "
" 2812"
" "
" 2812"
" "
"2380 "
" 2812"
" "
"6191 "
"17124 "
" 2812"
" "
"7623 "
" 2812"
" "
" 2812"
" "
"2188 "
"17301 "
"17302 "
" 2812"
" "
"17126 "
" 2812"
" "
"1845 "
"7631 "
"17303 "
" 2812"
"1845 "
"17126 "
" 2812"
" "
" 2812"
" "
" "
" 2812"
" 2866"
"1845 "
"17126 "
"145 "
"707 "
"16602 "
"1265 "
"17315 "
"145 "
"145 "
"145 "
"145 "
"145 "
"145 "
"145 "
"17298 "
"145 "
"145 "
"17298 "
"145 "
"17306 "
"145 "
"145 "
"145 "
"145 "
"145 "
"145 "
"145 "
"5094 "
"16542 "
"5269 "
"1343 "
"5707 "
"2420 "
"16295 "
"145 "
"145 "
"145 "
"145 "
"145 "
"145 "
"145 "
" 998"
" 998"
" 998"
"6904 "
"288 "
"288 "
"288 "
"288 "
"288 "
"288 "
"288 "
"145 "
" 998"
"145 "
" 998"
"145 "
"145 "
"145 "
"145 "
" 161"
"145 "
"1262 "
"1262 "
" 232"
" 2812"
"4055 "
"4055 "
"9508 "
"957 "
"1219 "
"15006 "
"16896 "
"1306 "
" 1759"
"1270 "
" 506"
"1270 "
" 506"
"7637 "
" 506"
"1306 "
" 506"
"1306 "
" 506"
" 506"
"2095 "
"2095 "
"2095 "
"2095 "
"2095 "
" 2922"
"2095 "
"2095 "
" 2929"
"2095 "
"2095 "
"2095 "
"2095 "
"2095 "
"2095 "
"2095 "
"2095 "
"2095 "
"2095 "
"2095 "
"2095 "
"5361 "
"1281 "
"2095 "
"2095 "
"5361 "
"2095 "
"2095 "
" 1698"
"2095 "
"2095 "
"2095 "
"2095 "
"2095 "
"2095 "
"2095 "
"2449 "
"1327 "
"1327 "
"1327 "
"1696 "
"16964 "
" 2913"
"6915 "
" 131"
"17307 "
"17307 "
"17307 "
"1696 "
"17378 "
"2449 "
"954 "
"13586 "
" 2914"
"1682 "
"2449 "
"1682 "
"2449 "
"2449 "
" 131"
"10967 "
"16588 "
"17340 "
"17345 "
"17372 "
"2095 "
"2188 "
"5702 "
"2188 "
"5702 "
"964 "
"954 "
"4546 "
"307 "
"1132 "
"1277 "
"5531 "
" 828"
"843 "
"2095 "
"4462 "
"3845 "
"949 "
"17352 "
" 828"
"17352 "
" 828"
" 828"
"240 "
"17329 "
"17330 "
"240 "
"240 "
"240 "
"240 "
"17331 "
"17332 "
"240 "
"240 "
"15866 "
"240 "
"3437 "
"4392 "
"1101 "
" 205"
"1343 "
"7150 "
"7173 "
"137 "
"137 "
"5531 "
" 2812"
" "
"5531 "
" 2812"
" "
"1735 "
"2492 "
"2694 "
" 398"
"1306 "
" 506"
"1306 "
" 506"
"1306 "
" 506"
"1306 "
" 506"
"1306 "
" 506"
"1306 "
" 506"
"1306 "
" 506"
"296 "
"296 "
"296 "
"6011 "
"6011 "
"6011 "
"6011 "
"6011 "
"1509 "
"17130 "
"1509 "
"6011 "
"2618 "
"7645 "
"2618 "
"7645 "
"2618 "
"7645 "
"90 "
"2392 "
" 1082"
" 1082"
" 1082"
" 1082"
"90 "
"1380 "
"90 "
"1211 "
"90 "
"6853 "
"1251 "
"4827 "
" 180"
" 2924"
"2942 "
" 418"
"6810 "
" 831"
"251 "
"4827 "
"17370 "
" 1642"
"90 "
"4827 "
"85 "
"4827 "
"102 "
"4827 "
"13107 "
"5592 "
"17355 "
" 2921"
"102 "
" "
"1267 "
"2638 "
" 334"
"1236 "
"1903 "
" 229"
"152 "
"9405 "
"87 "
"1801 "
"4364 "
"14315 "
" 226"
"97 "
"5385 "
"95 "
"2867 "
"95 "
"2867 "
"465 "
"5472 "
"5472 "
"1696 "
"6247 "
"1696 "
"1745 "
"6247 "
"146 "
"6247 "
"6247 "
"13728 "
" 1225"
"6247 "
"16557 "
" 2938"
" "
"908 "
"7224 "
"1122 "
"1327 "
"6247 "
"15742 "
"17411 "
"6247 "
"17412 "
"1745 "
"6247 "
"240 "
"7171 "
"465 "
"1424 "
"6191 "
"6191 "
"6191 "
"14846 "
"1208 "
" 930"
"95 "
"95 "
"95 "
"95 "
"95 "
"95 "
"2867 "
"95 "
"2867 "
"2867 "
"431 "
"3663 "
" 55"
"95 "
"2867 "
" 29"
"95 "
" 29"
"95 "
" 29"
"95 "
" 29"
"95 "
" 29"
"95 "
"2859 "
"2867 "
"16534 "
" 460"
"2859 "
"2859 "
"2867 "
"2859 "
"95 "
"2867 "
"95 "
"2859 "
"2867 "
"4484 "
"17392 "
"95 "
"2867 "
" 29"
"942 "
" 1082"
"942 "
"5541 "
"7777 "
" 1082"
"942 "
"5541 "
"7777 "
" 1082"
"8382 "
"8382 "
"4247 "
"4247 "
"87 "
"4364 "
"14315 "
"17383 "
"195 "
"2379 "
"1163 "
"2379 "
"10570 "
"90 "
"292 "
"90 "
"292 "
"90 "
"292 "
"2928 "
"145 "
" 575"
" 575"
"1696 "
"711 "
"1696 "
" 131"
"2356 "
"5573 "
" 131"
"6247 "
"6948 "
" 131"
"6247 "
" 131"
"6247 "
"6948 "
" 131"
"6247 "
"16964 "
" 131"
"5823 "
"17416 "
"5823 "
"5823 "
"5823 "
" 575"
"95 "
"2142 "
"95 "
"2142 "
"9032 "
"5904 "
"17417 "
"827 "
"3985 "
" 175"
"110 "
"7433 "
"16821 "
"17413 "
" 2812"
" "
"16821 "
" 2812"
" "
"79 "
"1522 "
"1522 "
"2825 "
" 131"
"18942 "
" 163"
"17427 "
" 163"
" 163"
" 163"
" 163"
"2608 "
"4882 "
" 247"
"2608 "
"4882 "
"5009 "
"5009 "
"1345 "
" 311"
"251 "
"1978 "
"9383 "
"90 "
"90 "
"1187 "
"1845 "
" 2812"
"1845 "
"2188 "
" 2812"
"1845 "
"2188 "
" 172"
" 2812"
"11506 "
" 247"
"2178 "
"2178 "
" 183"
"5390 "
"95 "
"95 "
"997 "
"16727 "
" "
