"lithograph drawn with tusche on transfer paper and printed from stone in black by the artist at the John Herron Art School, Indianapolis object/3"
"Black headband with leaf-like side extension and fine diamond and dot net veiling; headband covered with coarse plain weave black silk (?) fabric; stiffened leaf-like form of same fabric attached facing downward at the proper right side of the headband; veiling attached to front of headband all around; two woven labels with pinked weft-wise edges: ?BONWIT TELLER? in white on a black ground and ?Elmar Designs NEW YORK? in black on a white ground. object/64889"
"A small black straw hat with low conical crown and small asymmetrically upturned brim, adorned with a swath of fine black silk net veiling; veiling extends ~36? down from the back of the hat; inside of the hat is finished with black grosgrain ribbon; brown elastic thread strap spans from side to side; attached woven label: ?John Frederics NEW YORK? in yellow and ?MADE IN AMERICA? in red on a white ground. object/64890"
"A small fedora shaped hat; black karakul crown and underside of brim; top of brim is napped velvet-like felt; black grosgrain ribbon band; faux black and red feathered bird adornment with long black cock feather tail; inner stiffening material not visible, black silk lining; black grosgrain ribbon ?sweat band?; black elastic thread strap spans side to side; woven label: ?Hattie Carnegie INC? in dark brown on white; stamped number ?49836? in blue ink on second white label underneath first. object/64894"
" object/64925"
" object/64926"
" object/64927"
" object/64928"
" object/64931"
" object/64932"
"Sheath of camel colored knitted wool with orange knit trim. The dress has large circular cut-outs on either side of the bodice extending to the waist. object/64972"
"Red wool knit dress trimmed with purple knit wool binding.
 It has a deep fitted bust with deep décolletage and semi-full long skirt. object/64975"
"Black silk jersey dress with high draped turtleneck, and elaborate Lucite cube button closure. Fitted bodice with slash back and attached at the back centre waist. object/64980"
"Light and dark brown calf skin day coat stenciled in a tiger motif. object/64991"
"Grey and cream wool woven in an op art pattern of modified diamonds and squares of varying sizes. It has a fitted and a gathered semi-full skirt. object/64992"
" object/64995"
" object/64996"
" object/64997"
" object/64998"
" object/64999"
" object/65000"
" object/65001"
" object/65002"
" object/65004"
"Black wool knit jumpsuit with red faux vest, V-shaped neckline cut to the waist, dolman sleeves with narrow wrists, on of them chartreuse, loose patio pants. object/65006"
"Wool knit jumpsuit in a pattern that alternates black circles in purple squares and purple circles in black squares. The insets are cream puckered wool (simulating ruffles) a the neck, waist and wrists. object/65007"
"black knitted wool evening dress with back and backs of short raglin sleeves in transparent silk chiffon. object/65009"
"Black and white checked rectangular bikini top with blue cotton twill straps paired with black and red checked bikini bottoms object/65010"
" object/65013"
" object/65014"
" object/65015"
"Three piece wool ensemble  consists of Tunic dress, matching shorts and stockings all designer to match. Featuring a mixed wool pattern of black and light gray check in contrast to light gray and black check. object/65016"
"Long black wool knit dress is designed with randomly spaced large chartreuse and hot pink circle appliqués. Long sleeves, round neckline and a side slit. object/65024"
" object/65027"
"black trompe l'oeil polyester knit swimsuit on white matte ployester jersey object/65028"
"An evening dress of drapey silk interlock printed with Andy Warhol flower painting motifs in greens and yellows; the dress is cut from a single length of ~44? wide fabric folded in half length wise and seamed at the center front and center back; the top edges of the fabric are folded to create points that meet at the center of each shoulder, creating a front and back v neckline and draped underarms; floor length back; center front dress seam extends from the bottom of the v neck to just above the knee, appearing as a ?slit skirt? below; ?HALSTON? label woven in black on white stitched below the center back neck opening; a label with ?FRONT? also woven in black on white is stitched below the center front neck opening; a label printed with cleaning instructions is stitched to the center back seam allowance approximately 13? below the neck opening object/65040"
" object/65046"
" object/65049"
"portable manual typewriter and carrying case object/65050"
"Silver and black jacquard wool-knit
 dress with open shoulders object/65083"
"Red and black check pantsuit object/65084"
"cashew color linen sack suit with grey trim object/65087"
"black and white knit dress object/65090"
"red and purple checked dress object/65091"
"lime green wool knit dress with clear vinyl insert object/65092"
"glass goblet with non-symmetrical stem object/65094"
"glass goblet with non-symmetrical stem object/65095"
" object/65096"
" object/65097"
" object/65113"
"color pencil on trace Mylar object/65137"
"enamel paint on aluminum, no frame, painted edges object/65164"
"Red spiral hat form embellished with novelty dogs and red diamond net veiling; dogs include a boxer, dalmatian, terrier with bouquet of flowers, dachshund, poodle (?), setter (?) and afghan (?) with decorated straw hat: dogs constructed of various trimmed fur pelts over rigid forms; the boxer is of faux fur pile woven fabric; the spiral hat form is a wired, stiffened and stuffed red knit fabric tube; brown side combs through black elastic thread loops; woven Bes-Ben label: ?Bes-Ben? in red on a black ground; small white grosgrain ribbon label marked ?112? in bright blue ink stitched next to the Bes-Ben label. object/65190"
"A small conical hat of bands of red straw-like woven fabric edged with red plastic piping; hat embellished with bundles of raffia strung with rectangular light wooden beads; a cigarette and open book of matches, fashioned from red and white leather, stand vertically at the peak of the hat; lower portion of the hat swathed in coarse red diamond netting dotted with diagonal snips of red plastic tubing; black elastic thread and small brown plastic side combs attached inside hat; woven Bes-Ben label?red ?Bes-Ben MADE IN CHICAGO? on white ground; white grosgrain ribbon tag marked ?86? in bright blue ink stitched next to Bes-Ben label. object/65191"
"Silverplated brass fire-tools set. Rectangular base plate supporting a tapering standard with bellflowers in relief. Two jamb hooks with beaded rim; the handle decorated with male masks. Polished steel fire tools with handles to match. object/65201"
"A small round hat embellished with twelve fancy miniature hats and coarse red diamond patterned net veiling; veiling dotted with snips of red plastic tubing; the hat?s foundation is a curved six-lobed floral shape of net buckram covered on top with red knit fabric; hats are attached over the red knit fabric covering; six small hats, one on each of the foundation lobes, are stitched around the outer edge; six more hats cover the center and are arranged to create height?five of these central hats are supported on wired red plastic tubing curlicue extensions; most of the miniature hats are brimmed felt creations embellished with plastic beads, baubles, feathers and faux flowers; two hats are fabric covered?one a turban-like design in yellow, brown and pink on white printed knit fabric; the other a brimmed hat in silk embroidered floral fabric; the outer edge of the hats lobed foundation is piped with red plastic tubing and the inside edge is finished with red grosgrain ribbon; two brow plastic side combs inserted through black elastic thread loops; woven Bes-Ben label: ?Bes-Ben MADE IN CHICAGO? in red on a black ground; a small label of grosgrain ribbon marked ?820? in blue ballpoint ink is stitched next to the Bes-Ben label. object/65202"
"Small conical hat covered with spiky plastic leaves and vegetables?red and green pointed peppers, small brown potatoes and brown and white onions with fibrous dried root ends; conical buckram form with lobed edges bound with green velvet ribbon; brown plastic side combs inserted through black elastic thread loops; woven Bes-Ben label: ?Bes-Ben MADE IN CHICAGO? in red on a black ground; small white grosgrain ribbon label marked ?393? in dark blue ink attached next to the Bes-Ben label. object/65203"
"Small oval peaked cap foundation covered with seahorse and frog appliqués and spiky plastic leaves; seahorses and frogs painted/printed and machine embroidered on white cotton flannel; green cotton velveteen adhered as a backing; seahorses and frogs placed standing and interspersed with plastic leaves in a tiara-like arrangement?all stitched to the hat foundation; hat foundation of green net buckram with green velvet ribbon edge binding; coarse yellow-green diamond patterned net veiling arranged all around; two brown plastic side combs inserted through black elastic thread loops; woven Bes-Ben label: ?Bes-Ben MADE IN CHICAGO? in red on a white ground; small grosgrain ribbon label marked ?538? in black ball point ink stitched next to the Bes-Ben label. object/65204"
"A small conical hat form covered with waxy plastic leaves; embellished with six felt-backed embroidered appliqués depicting English-style riders on horseback; the horse and rider appliqués are spaced equidistantly around the bottom edge of the hat with one at the top center; three clock face charms are attached at the front of the hat (white plastic disks painted with black Roman numerals and gold hands adhered to gold colored base metal mounts); six bunches of bright pink berries are arranged in the round; many round yellow-green wooden beads are stitched scattered overall; coarse diamond patterned net veil draped all around; hat foundation is green net buckram, its edge finished with green velvet ribbon binding; two brown plastic side combs inserted through black elastic thread loops; woven Bes-Ben label: ?Bes-Ben MADE IN CHICAGO? in red on a white ground. object/65205"
"Close fitting buckram cap with lobed edge covered in purple diamond printed orange knit fabric; cap edged with red plastic piping; embellished with six novelty feathered owls, red plastic tubing curlicues, a novelty clock face and coarse red diamond net veiling dotted with diagonal snips of red plastic tubing; clock face is printed on a white plastic dick adhered to a gold base metal mount; owls appear to be plastic forms covered with adhered natural mottled brown and dyed red feathers?plastic eyes and colorless rhinestone neck bands; interior edge of hat finished with red grosgrain ribbon; two brown plastic side combs inserted through black elastic thread loops; woven Bes-Ben label: ?Bes-Ben MADE IN CHICAGO? in red on a black ground. object/65206"
"A small roughly c-shaped hat of gold silk pile velvet with black plastic bead edging embellished with three matador figures and bull depicting a bullfight scene; coarse blue diamond net veiling; the bull form (wood?) is covered with hair-on animal hide; matador figures are animated felt-covered-wire dolls with embroidered and painted faces dressed in multi-pieced metallic braid trimmed ?suits of light?; hat foundation structure of wire and buckram; outer edge of hat interior finished with yellow grosgrain ribbon; two brown plastic side combs inserted through black elastic thread loops; woven Bes-Ben label: ?Bes-Ben MADE IN CHICAGO? in red on a white ground; white grosgrain ribbon label marked ?35 (8?)? in faint, now faded ink, stitched next to Bes-Ben label. object/65207"
"Green lobed Juliette cap (buckram covered with green knit fabric, edged with green plastic piping and finished inside with green grosgrain ribbon); embellished with twelve small embroidered pillows; square pillows cut from various embroidered ?ethnic? fabrics?i.e.: Indian chain stitch and embroidery incorporating mirrors, Chinese (?) plied silk satin stitch floral and French-knotted or punch needle silk floral work; pillows attached in a tiara-like arrangement to the front of the foundation cap?most oriented on end atop wired green plastic tubing; curlicue ringlets of green plastic tubing also extend up and out from the front of the cap; coarse yellow-green diamond net veil; brown plastic side combs through black elastic thread loops; woven Bes-Ben label: ?Bes-Ben MADE IN CHICAGO? in red on a black ground. object/65209"
"A flat round hat with central peak of braided red plastic tubing on a buckram foundation edged with red velvet ribbon; hat embellished with six patent leather skunks and coarse red diamond net veiling; skunks are dimensional?front and back pieces adhered around edges and stuffed out with cotton fibers?painted patent leather front pieces and various smooth black leather back pieces; five skunks grasp red and white felt flowers with gold metal stud centers between their front paws; the sixth skunk grasps the hat?s plastic tubing; brown plastic side combs inserted through black elastic thread loops; woven Bes-Ben label: ?Bes-Ben MADE IN CHICAGO? in red on a white ground. object/65210"
" object/65211"
" object/65212"
" object/65213"
" object/65214"
" object/65215"
" object/65216"
" object/65217"
" object/65218"
" object/65219"
" object/65220"
" object/65221"
" object/65222"
" object/65223"
" object/65224"
" object/65225"
" object/65226"
" object/65227"
" object/65228"
" object/65229"
" object/65230"
" object/65231"
" object/65232"
" object/65233"
" object/65234"
" object/65235"
" object/65236"
" object/65237"
" object/65238"
" object/65239"
" object/65240"
" object/65241"
" object/65242"
" object/65243"
" object/65244"
" object/65245"
" object/65246"
" object/65247"
" object/65248"
" object/65249"
" object/65250"
" object/65251"
" object/65252"
" object/65253"
" object/65254"
" object/65255"
" object/65256"
" object/65257"
" object/65258"
" object/65259"
" object/65260"
" object/65261"
" object/65262"
" object/65263"
" object/65264"
" object/65265"
" object/65266"
" object/65267"
" object/65268"
" object/65269"
" object/65270"
" object/65271"
" object/65272"
" object/65273"
" object/65274"
" object/65275"
" object/65276"
" object/65277"
" object/65278"
" object/65279"
" object/65280"
" object/65281"
" object/65282"
" object/65283"
" object/65284"
" object/65285"
" object/65286"
" object/65287"
" object/65288"
" object/65289"
" object/65290"
" object/65291"
" object/65292"
" object/65293"
" object/65294"
" object/65295"
" object/65296"
" object/65297"
" object/65298"
" object/65299"
" object/65300"
" object/65301"
" object/65302"
" object/65303"
" object/65304"
" object/65305"
" object/65306"
" object/65307"
" object/65308"
" object/65309"
" object/65310"
" object/65311"
" object/65312"
" object/65313"
" object/65314"
" object/65315"
" object/65316"
" object/65317"
" object/65318"
" object/65319"
" object/65320"
" object/65321"
" object/65322"
" object/65323"
" object/65324"
" object/65325"
" object/65326"
" object/65328"
" object/65329"
" object/65330"
" object/65331"
" object/65332"
" object/65333"
" object/65334"
" object/65335"
" object/65336"
" object/65337"
" object/65338"
" object/65339"
" object/65340"
" object/65341"
" object/65342"
" object/65343"
" object/65344"
" object/65345"
" object/65346"
" object/65347"
" object/65348"
" object/65349"
" object/65350"
" object/65351"
" object/65352"
" object/65353"
" object/65354"
" object/65355"
" object/65356"
" object/65359"
" object/65361"
"trompe l'oeil dress with brown and black varied checkered pattern dress with belt object/65398"
"wall hanging sculpture, flag motif assembled from found objects object/65402"
"A fine woven black straw hat with low rounded crown and broad uneven brim-wider in front(?) than in back; hat embellished with a black velvet ribbon bow at center front(?) of base of crown and a modified hat band-also of black velvet ribbon-that extends around the crown and back to the center front(?) edge of the brim, here another black velvet ribbon bow is applied; black grosgrain ribbon sweatband inside hat; two plastic side combs attached through black elastic thread loops; gray thread ,asterisk, embroidered through grosgrain band (indicating center front of hat?); a woven label: ,HALSTON, in black on a white ground adhered to sweat band over a longer length of yellow grosgrain ribbon with ,swallow tail, cut ends. object/65404"
"A black with orange printed silk covered hat with low flat crown and broad round brim; brim is narrower in the front than in the back; buckram crown and brim foundation; top of brim and crown covered with the printed silk-scattered orange circles (that look rather like small tomato slices) on a black ground; a black silk covered cord is tied in a decorative bow around the base of the crown; the underside of the brim is covered with black silk faille; inside of crown lined with a pebbly gold lamé-like fabric; cream colored silk grosgrain ribbon sweatband; two plastic side combs attached on loops of black elastic thread; woven label: ,HALSTON, in black on white adhered to inside of crown over a larger piece of green moiré taffeta with pinked edges. object/65405"
"A black hat with wide brim and low crown embellished with layers of tulle, dots of adhered glitter and a black velvet ribbon; woven label ,HALSTON, in black on white adhered inside crown over a larger piece of pink moiré taffeta with pinked edges serving to frame the label. object/65406"
"A loom width length of hand woven drapery fabric; white cotton warp and cream colored wool weft; relatively open weave with a textured stripe pattern; the warp is thread-like (3-ply Z); the weft fibers are long staple and lustrous; the wool yarns appear to be hand spun (z); they are irregular in diameter with occasional thin passages and thicker more loosely spun passages that appear as slubs in the woven cloth; there are also some very thick weft yarns (3/8, diameter-loosely twisted z spun singles of the same long staple lustrous wool fiber) used at intervals; a 36, repeat incorporates 18, of plain weave and 18, of variously textured weft-wise stripes; there are 21 bands comprising the 18, striped section, as follows: 1) a 5/8, wide band of three weft yarns used as one in a weave structure incorporating weft floats, 2) this followed by a ½, wide band of single weft yarn plain weave, 3) followed by a pick of the thick diameter weft, 4) a ½, band of single weft plain weave, 5) a pick thick weft, 6) a 1 ½, wide band of single weft plain weave, 7) a pick of thick weft, 8) a ½, wide band of single weft plain weave; 9) a pick of thick weft, 10) a 2, wide band of single weft plain weave, 11) a 4 ½, band of the 3 weft patterned weave incorporating weft floats, 12) a 2, wide band of single weft plain weave, 13) a pick of the thick weft, 14) a ½, wide band of plain wave, 15) a pick of thick weft, 16) a 1 ½, wide band of plain weave, 17) a pick of thick weft, 18) a ½, band of plain weave, 19) a pick of thick weft, 20) a ½, band of plain weave, and finally, 21) a 5/8, wide band of three weft float patterned weave, this followed by an 18, wide band of plain weave. object/65408"
"bright blue linen suit with an open back and buttons object/65422"
" object/65449"
" object/65523"
" object/65524"
" object/65525"
" object/65526"
" object/65527"
" object/65528"
" object/65529"
" object/65530"
" object/65531"
" object/65532"
" object/65533"
" object/65534"
" object/65535"
" object/65536"
" object/65537"
" object/65538"
" object/65539"
" object/65540"
" object/65541"
" object/65542"
" object/65544"
" object/65545"
" object/65546"
" object/65547"
" object/65548"
" object/65549"
" object/65550"
" object/65551"
" object/65552"
" object/65553"
" object/65554"
" object/65555"
" object/65556"
" object/65557"
" object/65558"
" object/65559"
" object/65560"
" object/65561"
" object/65562"
" object/65563"
" object/65564"
" object/65565"
" object/65566"
" object/65567"
" object/65568"
" object/65569"
" object/65570"
" object/65572"
" object/65573"
" object/65574"
" object/65575"
" object/65576"
" object/65577"
" object/65578"
" object/65579"
" object/65580"
" object/65581"
" object/65582"
" object/65583"
" object/65584"
" object/65585"
" object/65586"
" object/65587"
" object/65589"
" object/65590"
" object/65591"
" object/65592"
" object/65593"
" object/65594"
" object/65595"
" object/65596"
" object/65597"
" object/65598"
" object/65599"
" object/65600"
" object/65601"
" object/65602"
" object/65603"
" object/65604"
" object/65606"
" object/65607"
" object/65608"
" object/65609"
" object/65610"
" object/65611"
" object/65612"
" object/65613"
" object/65614"
" object/65615"
" object/65616"
" object/65617"
" object/65618"
" object/65619"
" object/65620"
" object/65621"
" object/65622"
" object/65623"
" object/65624"
" object/65625"
" object/65626"
" object/65627"
" object/65628"
" object/65629"
" object/65630"
" object/65631"
" object/65632"
" object/65633"
" object/65634"
" object/65635"
" object/65636"
" object/65637"
" object/65638"
" object/65639"
" object/65640"
" object/65641"
" object/65642"
" object/65643"
" object/65644"
" object/65645"
" object/65646"
" object/65647"
" object/65648"
" object/65649"
" object/65650"
" object/65651"
" object/65652"
" object/65653"
" object/65654"
" object/65655"
" object/65656"
" object/65657"
" object/65658"
" object/65659"
" object/65660"
" object/65661"
" object/65663"
" object/65664"
" object/65665"
" object/65666"
" object/65667"
" object/65668"
" object/65669"
" object/65670"
" object/65671"
" object/65672"
" object/65673"
" object/65674"
" object/65675"
" object/65676"
" object/65677"
" object/65678"
" object/65679"
" object/65681"
" object/65682"
" object/65683"
" object/65684"
" object/65685"
" object/65686"
" object/65687"
" object/65688"
" object/65690"
" object/65691"
" object/65692"
" object/65693"
" object/65694"
" object/65695"
" object/65696"
" object/65697"
" object/65698"
" object/65699"
" object/65700"
" object/65701"
" object/65702"
" object/65703"
" object/65704"
" object/65705"
" object/65706"
" object/65708"
" object/65709"
" object/65710"
" object/65711"
" object/65712"
" object/65717"
" object/65718"
" object/65719"
" object/65720"
" object/65721"
" object/65722"
" object/65723"
" object/65724"
" object/65725"
" object/65726"
" object/65727"
" object/65732"
"black and white horizontal photograph showing the artist in profile in an urban setting wearing a dark suit and white dress shirt holding a camera and perched squatting on a second story ledge next to a fire escape above a gunshop window and behind/above a revolver shaped shop sign, ,FRANK LAVA | GUNSMITH | REVOLVERS | BOUGHT - SOLD - REPAIRED | 6, object/65736"
" object/65737"
" object/65738"
" object/65739"
" object/65740"
" object/65744"
" object/65746"
" object/65747"
" object/65748"
" object/65749"
" object/65750"
" object/65751"
" object/65752"
" object/65753"
" object/65754"
" object/65755"
" object/65756"
" object/65757"
" object/65758"
" object/65759"
" object/65760"
" object/65761"
" object/65762"
" object/65763"
"pair of black above the knee stockings with brown or white roundel lattice object/65774"
"pair of red and fuschia above the knee stockings with flounced ankles object/65775"
"black and white checked ,Kabuki, dress with red bow object/65776"
" object/66100"
" object/66101"
" object/66102"
" object/66103"
" object/66193"
" object/66194"
" object/66195"
" object/66196"
" object/66197"
" object/66198"
" object/66199"
" object/66200"
" object/66201"
" object/66202"
" object/66203"
" object/66204"
" object/66205"
" object/66206"
" object/66207"
" object/66209"
" object/66210"
" object/66211"
" object/66212"
" object/66213"
" object/66214"
" object/66215"
" object/66216"
" object/66217"
" object/66218"
" object/66219"
" object/66220"
" object/66221"
" object/66222"
" object/66224"
" object/66225"
" object/66226"
" object/66227"
" object/66228"
" object/66229"
" object/66230"
" object/66231"
" object/66232"
" object/66233"
" object/66234"
" object/66235"
" object/66236"
" object/66237"
" object/66238"
" object/66239"
" object/66240"
" object/66241"
" object/66243"
"A) chair B) cushion object/66251"
" object/66253"
"A non-functional fiber bowl; the piece is composed of various black, brown and gray linen yarns, fine copper wire and what appears to be a sheer black Japanese paper-like material.  The bowl was created by layering adhesive coated materials over a form.  None of the elements are interwoven; rather they are adhered together with an adhesive or sizing.  The body of the bowl is diaphanous and somewhat stiff.  The various ,warp, yarns and wires forming the structure of the bowl extend into a fringe that surrounds the top edge. object/66427"
" object/66439"
" object/66440"
"B-C) two photgraphs (diptych) object/66450"
" object/66454"
" object/66455"
" object/66456"
" object/66457"
" object/66458"
" object/66462"
" object/66464"
" object/66466"
" object/66470"
" object/66471"
" object/66472"
" object/66473"
" object/66474"
" object/66475"
" object/66476"
" object/66477"
" object/66478"
" object/66479"
" object/66480"
" object/66481"
" object/66482"
" object/66483"
"A full-length black wool princess line coat with black silk velvet front panels and shawl collar; extended shoulder silhouette achieved through shaped and padded sleeve caps; black silk satin lining underlined with black cotton flannel for warmth; three concealed metal hook closures at front waist; black wool fabric incorporates shiny black fur fibers-perhaps rabbit or mink; woven label stitched to lining at center back neck---,L. S. Ayres & Co. INDIANAPOLIS, PARIS, NEW YORK, with logo motif in orange on a cream ground. object/66514"
" object/66529"
" object/66530"
" object/66531"
" object/66533"
"The silk chiffon garment is shaped in the form of a kaftan with two large arm lengths which are hidden in the dress silhouette and are not completely visible until the garment is on a form. The entire garment is composed of the two-layer front and back lengths of silk chiffon which are seamed together at the proper left and right sides above and below open rhinestone-lined armholes. The dress is composed of two separate layers of silk chiffon that have a range of blue-ish gray color. The range of colors begins with the lightest blue on the proper right side and extends to a dark bluish-gray on the proper left side when viewed from the front. The added rhinestones are sewn to both layers of the silk chiffon making some more vibrant than others depending on which layer these rhinestones are attached to. 

When viewed from the front, the rhinestones that are part of the ,body, of the garment are attached to the bottom layer but are still quite visible. These rhinestones are laid out in a pattern that extends from the neck of the garment with increasing space between rhinestones the further away they are from the neckline. In addition to the ,body, of the textile, rhinestones outline the armholes and neckline of the garment. These rhinestones are placed closely together and form a triple linear outline of these areas of the garment. They are part of the exterior layer of silk chiffon and are more vibrant than the previously described rhinestones. This same pattern of rhinestone placement can be seen from the back as well. The side seams of the silk chiffon are (machined?) stitched with light blue thread in a                        pattern. The bottom hem is turned up and (hand?) stitched in a pattern. Different shades of blue thread were used to correspond to the different shades of silk chiffon. The hem line is uneven across the bottom of the dress and this is visible when seen in close proximity. object/66535"
" object/66536"
"composed of three equal sized ,V, shaped wood pieces, each piece H: 32 1/8 in. and one ,V, shaped wood piece H: 37 1/2 in. and two canvas coverings - one white (1994.26A.1) and one black (1994.26A.2). object/66547"
" object/66548"
" object/66549"
" object/66550"
"black canvas triangle for part ,A, object/66552"
"3 ,V, wood sections for group A. object/66553"
"Large ,V, wood piece for part A. object/66554"
" object/66555"
" object/66556"
" object/66557"
" object/66558"
" object/66559"
" object/66560"
" object/66561"
" object/66691"
"approximately 40 x 25 ft. wall installation of lit fluorescent lamps with two sets of IMA escalators incorporated into the design object/66692"
" object/66693"
" object/66694"
" object/66695"
" object/66696"
" object/66697"
" object/66698"
" object/66699"
" object/66701"
" object/66702"
" object/66704"
" object/66737"
" object/66738"
" object/66739"
" object/66740"
"Jacket and gown of peach silk satin with self fabric rosette trim; gown has metal and rhinestone buckle at front waist sash and very long train; peach silk net veil with lace and wax orange blossom trimmed headpiece. object/67079"
" object/67096"
" object/67097"
" object/67098"
" object/67152"
" object/67164"
" object/67168"
" object/67170"
" object/67171"
" object/67172"
" object/67174"
" object/67175"
" object/67177"
" object/67231"
" object/67232"
" object/67233"
" object/67234"
" object/67235"
" object/67236"
" object/67237"
" object/67238"
" object/67239"
" object/67245"
" object/67246"
" object/67247"
" object/67248"
" object/67249"
" object/67250"
" object/67251"
" object/67252"
" object/67253"
" object/67254"
" object/67255"
" object/67256"
" object/67257"
" object/67258"
" object/67259"
" object/67260"
" object/67261"
" object/67262"
" object/67283"
" object/67285"
" object/67286"
" object/67287"
"Nylon rope and acrylic latex paint.  The base consists of a mild steel armature. object/67435"
" object/67463"
" object/67578"
" object/67602"
" object/67617"
" object/67789"
"tea pot with lid object/67806"
" object/68051"
" object/68053"
" object/68074"
" object/68075"
" object/68076"
"door handle and lock component along with original box. object/68261"
" object/68268"
" object/68269"
" object/68270"
" object/68272"
" object/68273"
" object/68274"
" object/68275"
" object/68276"
" object/68278"
" object/68279"
" object/68280"
" object/68281"
" object/68282"
" object/68283"
" object/68284"
" object/68285"
" object/68320"
" object/68321"
" object/68322"
" object/68323"
" object/68325"
"A topless bathing suit of dark blue wool double-knit with a knitted in vertical stripe pattern; high-waisted fitted 'panty' with a center front seam; one-piece back; the crotch is lined with black nylon tricot; elasticized waist and leg openings with fullness gathered in below the bottom at the back of the legs; shoulder straps (½, wide knitted tapes) are attached at the center front waist; they extend up and over the shoulders, cross in the back and descend to points of attachment at the side back waistband; woven size label: '8' in black on a white ground is tacked to the proper left side seam allowance. object/68331"
"A pieced and appliquéd quilt in a morning glory pattern; pieced white ground consists of twenty five central blocks (5 x 5 arrangement) surrounded by a broad white border band and a smaller blue and white dentil work border; vines of blue morning glories are appliquéd atop this ground; they are oriented to create a central square with a larger mirroring square beyond this ; corner motifs and central, top, bottom, and side motifs complete the appliqué around the outer edge; the morning glory stems and leaves are of a green plain weave line; three shades of blue plain weave linen are used for the morning glory flowers and buds; close quilting outlines the appliquéd motifs and continues throughout in an overall diamond pattern; there is a morning glory wreath motif quilted inside the central appliquéd square and parallel diagonal quilting lines are worked throughout the dentil work border; the outer edge is finished with a blue linen bias binding; thin cotton batting; pieced plain we white cotton backing; a hanging sleeve fashioned from light blue sheet fabric is hand-stitched across the top back edge. object/68421"
"An appliquéd quilt in the Cherokee rose pattern; the quilt top is composed of a pieced ground of white plain weave cotton with crossing diagonal bands of pink plain weave cotton forming a lattice-like framework with on-point internal cells; single bloom rose sprigs are appliquéd within each cell; flower petals are pink plain weave cotton, flower centers are a yellow and red print, and the stem and leaves are a green, yellow, and light green clover printed calico; a border of green calico trees in pots is present around all four edges, with three bloom rose motifs appliquéd at each corner; the edge of the quilt is notched - like a castle wall; an inch-wide yellow border follows the shape of the notched outer edge which is finished with a pink plain weave binding; the quilt is closely quilted with horizontal and diagonal lines throughout the center; the tree - in - pot motifs are quilted between each appliqué around the border; the quilt batting is a thin cotton; backing is a plain w white cotton ; a muslin hanging sleeve is hand stitched to the back of one short edge. object/68422"
"A dress of black-on-brown tiger stripe-printed light weight polyester jersey; knee-length; straight T-shirt shape; long straight sleeves; tall funnel neck; neck cut as a continuation of front and back pieces (no collar to neck line seam); two lengths of brown seam binding (previously a loop?) stitched into the lower proper right skirt side seam. object/68433"
" object/68445"
" object/68446"
" object/68447"
" object/68448"
" object/68449"
" object/68450"
" object/68451"
" object/68452"
" object/68453"
" object/68455"
" object/68456"
" object/68457"
" object/68458"
" object/68459"
" object/68460"
" object/68461"
" object/68462"
" object/68463"
" object/68464"
" object/68465"
" object/68466"
" object/68467"
" object/68468"
" object/68469"
" object/68470"
" object/68471"
" object/68472"
" object/68473"
" object/68474"
" object/68475"
" object/68476"
" object/68477"
" object/68478"
" object/68479"
" object/68504"
" object/68514"
" object/68517"
"Rectangular glazed porcelain box. Light green /blue exterior, yellow interior. Male figural profile on top of lid. object/68569"
" object/68646"
" object/68647"
" object/68676"
" object/68686"
" object/68687"
" object/68688"
" object/68689"
" object/68690"
" object/68691"
" object/68692"
" object/68693"
" object/68694"
" object/68695"
"steel armature support but has been ommitted from ,mediium and support, per artist's request through Justine Chausson, Assistant to Elizabeth Sullivan, Director Pace Gallery 9/27/2012.  reflective silver Mylar rosettes attached at the base of each froming spheres of many sizes and creating a bulbuous amorphic three dimensional patterning object/68742"
"Sound installation comprised of speakers and wire elements.  The installation has a series of 12 wire panels/nets that are hung from a cable grid.  From the wire panels, the sound speakers are suspended.  Sound is played through an Apple Power Mac G5 computer.  Installations will provide the additional required sound equipment (amplifiers and equalizers). object/68752"
"A one piece, maillot style bathing suit in black and white checked wool double knit;1, wide shoulder straps; rounded V front neckline with center front button opening extending to waist level; placket with button holes is an extension of the proper right front; five ¾, diameter 4-hole white mother of pearl buttons attached with black sewing thread; bust shaping darts extend in from side seams; center front seam below button opening; natural leg openings; one-piece back with rounded neckline scooping to the level of front neckline; crotch lined with off-white cotton knit; woven label at center back neck: ,RUDI GERNREICH DESIGN FOR/WESTWOOD KNITTING MILLS, in black on a white ground; also a woven size label: ,8, in red on a white ground. object/68767"
"Maxi Dress ; long sleeved red and black polyester jersey bodice with full-length skirt of black and red, and red and yellow Maltese cross patterned wool double knit; front of the bodice is red and the back is black; full length fitted raglan sleeves (with side neck, shoulder and top-of-the-sleeve seams joining the red front to the black back); funnel neck gathered at center back; center back zipper closure extends into the center back seam of the skirt; the top of the skirt (16 length) is cut from fabric with red crosses on a black ground, while the remaining length (~22 ) has yellow crosses on a red ground; A-line skirt with fullness gathered in around the waist line; no center front seam; in-seam pockets at both sides of skirt; three labels attached to zipper tape and seam allowance inside the proper right center back: RUDI GERNREICH/DESIGN FOR/HARMON KNITWEAR , care instructions, and fiber content. object/68768"
"green pleated skirt object/68783"
"see notes for list of all parts. object/68784"
" object/68816"
" object/68924"
" object/68934"
" object/68945"
" object/68946"
